author_id,paper_id,co_author_id
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,48958834
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3812080
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,8238628
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,2925731
39833473,9a420dc3be46ba4ebf3f89c2990193dbf229a627,1398338051
5940503,375c6a2acc9c0894cd0e385b2b8ae4758d65fb23,3464909
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274920798
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916730
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,39095399
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2341092
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,1391040511
49913967,338be95c543823b02e753d1359d13dd7c3ceaf58,46706606
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,1747863
46891396,6b363580b77f08055179b8ad68c11c8d7fd96a69,12024853
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,2110639962
49913967,e3eac222752b09cd08f6fb0f9125e7bde011553e,32718093
39833473,9f104c62a1766c9c66073991cfac4ee7f6b5db31,153930018
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,6717131
39833473,efda56d5058395077afefa24698c6214f547a8d4,48318143
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,38708805
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,1400146380
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2238263504
13610169,1bc5ea4c6826421ac857b475b33d75fa21e916d5,49150950
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,1979524
5940503,91753ddfc66a2afe90fbca4838a1b48f0d1fcb66,3643255
2054750254,69d22f15e084637bb8cb2583684e6f1d0ceb16c2,2244536209
49914059,38f479e186a15fffbf77a181bf5e0b792f16480d,1656710747
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274915181
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,3756112
9798758,1a51a147cf57a536c4a66444a18b2db8ae5d3dc6,49476254
49913967,338be95c543823b02e753d1359d13dd7c3ceaf58,2232723335
39833473,9f104c62a1766c9c66073991cfac4ee7f6b5db31,6953765
39833473,df2231e2dc125332e0e4144432596f9f61300d42,91597282
39833473,df2231e2dc125332e0e4144432596f9f61300d42,11365303
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2632965
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,6464001
39833473,3c36b97adfb8a04d92b48e1dd2b410d61e6eedcb,4965270
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2001014730
46891396,d1daf2c339254bb10ecc5ed4a567435b3f4f7f0a,2361697715
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917167
39186402,11f81429733d9ff81eb3c3fd2f607a27a855a732,3681179
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,144116299
49914059,5d9807a88fb21c4948dedc1d28695b9791272fed,2212835714
46891396,df9ed5a96b3b779c6fb3c9e328062f5b0283ec97,1384333457
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,88738766
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274915555
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2261803332
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,3652946
2054750807,25a63a02720271f834582195f91d35b06417aa51,1740921920
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2266769839
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2450749
46891396,d1daf2c339254bb10ecc5ed4a567435b3f4f7f0a,49279282
46891396,d451c7cb6b37d1de90c7cc204046942542b0f10e,50211241
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274922557
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,21523203
115199339,b8d963ad58522b280e60b30bf29722a951ca7ca4,2208845487
39833473,c979b9f69949d948bf31ebe9d3f2af20040e81ce,1763019
9798758,fa63fbacb36e93b5d4e7882896b85a8603cb6f90,145275604
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2150913805
9798758,55682a3c6a0ec612005a2d9dc00111dd92aa08ad,40948877
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916735
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,23994111
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,152361649
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2254333383
46891482,38d85f822e30f630426dfbcddf75fbb304d69f64,144537178
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,28944554
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2254342091
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2055347014
69944589,2369367d2774906d35a731dfbea277f428cf876a,2412577
46891396,fef33f7593ce879c4d5962764578c18f4154c722,3377430
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,30960639
39186402,edab85f9c8933bc78e23178e3d7461be0ecbde75,1927615
9798758,54eed5e0a123c8c236976e4515a71c7a04913e9b,104368631
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,89431885
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917691
46891396,fef33f7593ce879c4d5962764578c18f4154c722,6626646
46891396,fef33f7593ce879c4d5962764578c18f4154c722,5430349
46891396,c0b52c8a36a05622781716c2b652b015fd1da2be,144673268
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2294706603
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,3410024
46891396,dd223fb1618cccbcacbb5eb89ff35819c1e6d17c,1405443386
46891396,1a9200b6b5bf5eba92cc4d62456e38ddcc40e817,46295569
49914059,766bf3abd5d6dffe654e778761c8774635e7942d,3389927
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,1737827504
9798758,dbc4550d4934fd8c2f79b1777c1a5b39f27fb662,102026446
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,3825723
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,2224713666
39833473,e392338c734d97cad35df844ae5c8cd126d904d5,1936676
13610169,0687ef7098c78c68f83da180569e3ea27f7b0c52,5531568
115199339,ea7b06043ab8e4f69c526a7e592cd45fa9cf5943,114844971
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,50059874
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2267334326
39833473,df2231e2dc125332e0e4144432596f9f61300d42,80099540
46891396,fef33f7593ce879c4d5962764578c18f4154c722,47960116
5940503,09f3566c1dce9eec1236717565de2201697987ee,6901000
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,152584288
145079143,9d5d67e320ef5b4bdacf95981839689d3736c490,3285007
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,1717018
9798758,21ada90f552409e3227e8febcbe34abca9ae1ea7,100616058
115199339,d3144118233d4ed883385b96e52b9c07c7c528f5,92048570
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,15235025
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2201435869
46891482,23f136af7529378a89edb50cf1be59ca7e19948b,3344471
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,5112275
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274916821
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2218672951
39833473,df2231e2dc125332e0e4144432596f9f61300d42,6421952
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2218022
9798758,be6877a7bb3d0be2b18be5be1c0a65ec67aad54e,103630458
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,38455166
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,1524514543
39833473,bc49dd61beaa31d04379770c734308bc244ad1fc,145575011
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2346074363
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2244007985
9798758,d217ba62acd1af1b4e5a990c33ed54c4e21cb7f0,152527582
46891396,67b0f5b2a4fbe27f9a962642dd3b871bb003f91a,2006519528
9798758,177455bda51780e8e00c2593e4c8258436e071fc,33720588
2054750205,1b26ca4f66f90a988ea72fc9670826c9c5ca6a60,40239971
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,5438988
39833473,3f9e7abb34018d61309011f13e827cd2f2d10c02,145567585
5940503,7fb11e1cfb9fb96986415398e53e62a798a20acd,11284950
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920666
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916814
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4363033
46891396,c0b52c8a36a05622781716c2b652b015fd1da2be,12675521
9798758,5ad9cc559d4cd5ffa22f2b384d99021830ee2af6,79118892
2160472169,e7636c21afc5ecc515d8eef85d72af1002a6d0bf,1380173418
9798758,cfcaf151b1e156fff5a19db21b15a2816c3e2e66,50139017
5940503,1b414d35ef5b8455682e084f679091601a9e8c64,144259445
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,6891957
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,1391038508
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2104110
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,116072569
115199339,397f1e059c5ad3793c65ad122d8eda48f2b33ef6,39304937
115199342,d26a0f5623feaf4a56df51e1a43551743b6f98b9,2738384
69944589,9b9d20c08c64128c4bc3e1be17751d0ddab54ca7,145033068
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2280098796
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,5725804
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,88311230
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2209358457
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,5120651
5940503,cd766c0b508e7fa25d9247c8c983d4bd4d7fbb75,6804056
39833473,b29ba6dea486a0dac8ad42b0906a3458e3b6da00,145166820
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,2257660783
5940503,c561e600c2ca1b23a1438987adabc80b51ea92e6,2155357
49914059,c34f1f1a10c0e858e3334607c73a826dddbf3b9a,3113382
1680811881,8d9d9f4efc632a128c34db9d207f1c3df5bd01d9,2661832
9798758,d69903246be8103982232952f4acea1a3fc063b8,97931313
39833473,8dbfd25c83c6c4430e254aa063fbfbe956acc41d,1759274
2269869128,c9e6619285a741fe0bfb79f31a40416f39359a81,2266312380
5940503,962546e5f18c7f4b954d689b61139dcf9d482f14,2070678126
90261740,0eca0329087c8435087ce8e6dc14c8a7f782ceb2,1441111536
2082430072,d694538e0f4c4620c8ff65613802ee83d568ad75,2097868
5940503,3b99dba0d938e6f871f065623699e51e5aa9b01e,35015870
2390074480,e86eb8cfd9fa6e5a1bf9947c4b1ec23f4c421a7f,6131216
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2243347114
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,145584615
115199342,e4a232e5ecf893492842d3eeb531b2e92eb90825,92216617
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,1801048
39833473,9a420dc3be46ba4ebf3f89c2990193dbf229a627,144343883
46891482,91826eac86e6e114de3bc02c78abaf0fc080b668,3344471
2249956138,91c56c5e11b0da4618d50a10e0008f202d549623,2082648429
2269869128,7270c43398f290780b63825aa89cf80e6c811c60,102966663
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274916537
2390074480,e86eb8cfd9fa6e5a1bf9947c4b1ec23f4c421a7f,50368624
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,40692328
46891521,41e5632b901e26a4943059d296817b52b80744ce,5142645
39833473,f60787db8d45f51be12494b49124cfb0f2d14da4,2923842
9798758,4abf7fe223ebb6b2451fcd2816a11b33f7a6ccfd,40607991
46891396,63e59b47199121209e19ce0fa301f49fdef8df49,2529330
2160632550,289256e9d313f26a25a382d47054323c1555687f,1413000039
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2409092647
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916852
9798758,76c972407e3308222ac303b0b30e6d5651cd61d4,5242701
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2380148406
95723921,e41ebb0d96fa0ca0bb3de27f36f9b84312cd3640,47360144
2160472169,13b565789838c3b13de3a49bb22b50f6e0bcc77f,47927389
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2220203817
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2248985079
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274915181
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920701
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,2240556117
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388663574
2054750630,f3aee3502708be8daf9fbd03af6f63d3873104b8,2241880330
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,7194305
39833473,f60787db8d45f51be12494b49124cfb0f2d14da4,2056809516
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,39443625
46891396,b96ea53deab6f5aad5c177e305dd3ab2e7ccf920,79804336
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,94254785
95723921,33c81e8738903c7921547641edea2d44c635a8b6,2067683117
6664874,5d98f71a57b9e2b80014a48bb76419952bd4185e,6129277
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388517849
5940503,6f23df19dceade53130a526bd5e06a9974df570e,5007043
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,18476331
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274920901
9798758,625f22913581361e6a67da58b5632c14895eac57,2157688282
2054750807,51a0c25c65e86079cff9618096ae751544ed8304,1411361319
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2129492524
115199339,e94a03278ef34c1f3e5897a2e4d0035703bcdc9e,11556314
2054750254,31cbef9e66a806cbbd3518cdeae94f2c920a81e1,2070851195
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,92894824
2252042092,01fa5232190258448d6a75b4867670e09a0cdea7,2238224379
145079143,b0e7ca7f162fb11b195010cf5eb973b3624e795f,17816481
2082430072,d694538e0f4c4620c8ff65613802ee83d568ad75,2394330
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,39431846
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,1975195
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2206141745
2274918314,093eb712198728a87a3de188932f30c7195109b6,121685769
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,1685342
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274917839
2274918314,093eb712198728a87a3de188932f30c7195109b6,103901164
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920650
39833473,f564dd1119d1094d3eedea1e6a7c663aef85ff60,49382536
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2066540702
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,145841365
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392030104
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,97617034
145867829,ffcb0f2323ce63799d45ce249839c0d26b6c8c57,2299990824
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920808
95723921,5d61ee361ab20ce2f3d44af661b71af8b60f121d,103658104
39186402,b27dcf1efcec00ec80e25fadffa7e05f0a55d918,93638130
115199339,03a4617dd94551bb0f693fc27c2acd80ef56192b,47820569
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,2767268
39833473,3f9e7abb34018d61309011f13e827cd2f2d10c02,35570612
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,117531363
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2168196970
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2254532025
2160632550,b068686ed83d83a4c044faea2abe4ceac5741c08,2298357
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,3855763
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,6717131
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,10416468
39833473,ce05a808109c6307485aeda93945cd3b0e536623,1782365
39833473,6b2222434b5e1605d5420641d90759d9dc90ed66,2097868
2249956138,f2ff2a030de1293886165204c3b0d0b906ab963e,2276778414
2249956138,44265096a29c9806ac4ecd3ab2c307c63ab17bc3,3529083
39833473,df2231e2dc125332e0e4144432596f9f61300d42,88715387
2054750702,4b8a303527e3df34025ce3b04167f0a5e9d9b2e7,2398853383
39186402,ec7adf76fcd9d69a44a3a58b51d4ae1711f5e6c6,89169171
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,13918290
9798758,dd85a464e862aee2286b1829a581031e3687b81a,2071596079
2054750807,8abccc570ab40a0e37fdb5d6a0d99789cafc14c2,2144503632
69944589,2369367d2774906d35a731dfbea277f428cf876a,13046824
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,46449123
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,2913144
39833473,a0856a7dac9796c19c5fe5922e7df37a4f045b6a,3221074
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,1411834554
2160632550,56a66f9acab926e923de466d55334101cb99a045,5504374
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,1713623520
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,2240551036
115199339,d027cce1ebe50260f3cdb5506000a24367cc032d,91766352
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,145307469
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,1399099079
39186402,227406aac742f66e1f598f649bd3d4d77b7104eb,2704648
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2388549706
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2258048726
39833473,627958624c3a00911e30dc635070b187b9b6cd24,6194676
39186402,f0477337946613efbbf733304b4b3452366792c7,143947136
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,92739315
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388642387
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916821
2054750630,42198025c95022585f786bfca589bbe70c890bad,91233823
5940503,7fb11e1cfb9fb96986415398e53e62a798a20acd,2717517
39833473,f60787db8d45f51be12494b49124cfb0f2d14da4,1936676
46891493,9ef22fe039da0a4c30cfe4311d1d01d6ce7ac377,5030673
69944589,af1320257ca6f2e727a7857067061b177e6647c5,3529083
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,49665548
1680811881,8d9d9f4efc632a128c34db9d207f1c3df5bd01d9,1898987
46891493,9ef22fe039da0a4c30cfe4311d1d01d6ce7ac377,4932762
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,2078394
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,1697324
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916601
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2267334830
39833473,df2231e2dc125332e0e4144432596f9f61300d42,39797618
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2078241353
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2323119767
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,39482476
39833473,f983d83a5d14b3ddd8852ac0a307ea928e857c13,50364941
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,6657079
95723921,7875267d7d8b45f002f8e3a5160a230741d5f3e0,2102933345
46891420,2ea9ec4c6a5c985adf6895ba428f17f849915364,143752905
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274917854
95723921,a7007ab4848c7e43cac2a9c4843969027f1957e2,147302183
46891396,d451c7cb6b37d1de90c7cc204046942542b0f10e,12100747
39833473,6b2222434b5e1605d5420641d90759d9dc90ed66,2394330
2274918314,1192c2dd7f4be2d6a559cc97706f2597583bfb6f,6653675
2390074480,e86eb8cfd9fa6e5a1bf9947c4b1ec23f4c421a7f,4224987
9798758,2d81fab344f0ef3dedc0d84ebb376782387d2a1c,144287299
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,47921312
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274922037
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,145094901
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,49249618
39833473,df2231e2dc125332e0e4144432596f9f61300d42,145841365
145079143,0e1c5acc21bcc6eb8bb405e428d85a2097b0e20a,6726596
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2178768768
46891482,277806aace034bee85bd5329d1b60a74fd23b2a3,2112683728
9798758,a6b9e20b4af3dd6976bc70f48ae354642b0e3461,104007976
49914059,767692e355e9ceb3f50b697574b3b7a8551062a9,2052679635
46891396,fef33f7593ce879c4d5962764578c18f4154c722,1840067781
46891396,02d216cf1cdfcea4a9e7d4d3c05cdd7e1b907c19,3124316
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,88311230
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2243513504
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,2224713666
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,2412941
9798758,11119a6ff9cc8783079ce38f1e220d9c5a4cfffb,26571000
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2096040934
6664874,e5d004814d8caad507be5520b12940ed5adcde59,38290185
39833473,09dd94f40f1607a48938b20eecc3392230868116,21237510
5940503,5dc7068a03509bec3f471c2c0ae84666d0af33e7,3202129
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,31103740
39833473,e61abc26ff54b173372fa68aa344f57fa2a38251,3859639
107962774,acb9591993f242abfeefb8c33e847ac1951a86cf,113203871
9798758,b4fd214308f8d45335c161ee27ae9f6e819940e1,38111652
2269869128,a5ebbcfd9aad99e8ae5ca07fe1bf75422d76a58a,114326915
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,3756112
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,46221592
39833473,df2231e2dc125332e0e4144432596f9f61300d42,145781319
39833473,f60787db8d45f51be12494b49124cfb0f2d14da4,2117286
13610169,59269add49a31bd4d08fe16e491647bee060bbc7,67332842
39833473,0f9ba2106e64a9f9212d3ec9883f73c0735a261b,50627095
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,1398338051
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,3062034
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,4260256
2249956138,65e3243787ca42638297a87b396428e2f416f84a,2249892770
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2102010276
39833473,e854780471db113bf7f42ab092794a5f5f90b7cc,50842194
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916537
39833473,6d1236f507276e783c64d16227b93fbe6a804664,3182103
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,10650906
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2263975623
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,4003867
39833473,8cf2b0b97f8061ffddf93d801a801da0142dd3a5,2029395
5940503,8c19c2cda931e8459ec3d277523e40f5e30185f9,2717517
49913967,22434457779e1c027b0d6fde997e21ba50eca3f5,38543099
2054750254,9f2de74aa64c2388fca2271d7aae0a98e16679a7,32645017
46891521,86a0744dc63237f21752f560b44ed7bb09814d5b,4211440
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,92137232
46891396,b342ed798ad50f8d8a3a83224657cf3222c103a0,46520735
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2183058366
46891482,23f136af7529378a89edb50cf1be59ca7e19948b,103929939
2054750254,7c70eb06969a14113a825e34683deabc7d826ea3,12402668
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2078394
39833473,df2231e2dc125332e0e4144432596f9f61300d42,33557234
2111162638,a92eb50c300c77431d69be6a6644280bb4e2e63d,2220428
39833473,df2231e2dc125332e0e4144432596f9f61300d42,91612604
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274918010
145079144,74c95594ac8bd0fe84613d796738c109dac03787,98836889
39833473,df2231e2dc125332e0e4144432596f9f61300d42,4417878
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,2065355127
46891396,dd223fb1618cccbcacbb5eb89ff35819c1e6d17c,2399831200
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2251813500
39833473,af26753364ed7f33cf9ab33df593dea34091aab7,2830863
49914059,97759ea3590c791f68437ed1f9b6f297a8f7e589,145046818
46891396,fef33f7593ce879c4d5962764578c18f4154c722,134651914
2054750702,8e4ce1de132e464aa92c7509b2de202516b88a4e,144642896
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,1915407
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2236033
115199339,397f1e059c5ad3793c65ad122d8eda48f2b33ef6,69559361
2249956138,e60321598098d17f41652a4565a99c78c5aa520d,2671039
2284360997,fb803a5c4037b45aef7ae99bb980f0b0b4f4381f,2263406114
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,4280162
46891396,283cb7b062459a37f782aa6d7fcadd9e98e7d882,48656024
2249956138,e60321598098d17f41652a4565a99c78c5aa520d,2327933150
95723921,7875267d7d8b45f002f8e3a5160a230741d5f3e0,2050360337
115199342,bd7ab6d105273c1360087ae662cdd9aee9a89980,47237843
5940503,c9540db6632f49c6abcc50de412924d384a29ff7,2105650479
39833473,6b2222434b5e1605d5420641d90759d9dc90ed66,5061343
5940503,326d7a64b4e0de3e8f02e87b6e001b4322a8949e,2131939493
9798758,78bc3d4007bc6ecb8293a6735b1c9c16117c6217,50325973
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2129478762
1680811881,8f2e8ecb054baae26711216d0ad3ddaa57ac3bee,5581664
39833473,cc1b2909d014c9d11bc9d31bda14893662b3c85e,3182103
2054750630,42198025c95022585f786bfca589bbe70c890bad,83669160
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,100926666
46891396,283cb7b062459a37f782aa6d7fcadd9e98e7d882,50477119
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274917839
5940503,326d7a64b4e0de3e8f02e87b6e001b4322a8949e,47738324
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920650
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2412941
2301966473,d8ad47c9d84198e8fc0f7df19cd3798e5d5bc49f,83491538
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,72379552
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274917477
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920808
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,145717915
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274917631
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,35542268
46891396,1a9200b6b5bf5eba92cc4d62456e38ddcc40e817,1401237414
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2168196970
39833473,4d2e09d8425ca864a577949b79015f058ee65e9c,39797618
39833473,df2231e2dc125332e0e4144432596f9f61300d42,5632389
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,6707767
