paper_id,author_id,title,year
928cdb579504c4af40d8656e1a5847c24ab25c89,39833473,iBsu1103: a new genome-scale metabolic model of Bacillus subtilis based on SEED annotations,2009
e392338c734d97cad35df844ae5c8cd126d904d5,39833473,"Application of high-performance computing to the reconstruction, analysis, and optimization of genome-scale metabolic models",2009
674d1accab2f3517c77321c6707e935242c62714,39833473,Group contribution method for thermodynamic analysis of complex metabolic networks.,2008
cc1b2909d014c9d11bc9d31bda14893662b3c85e,39833473,Distilling the complexity of metabolic chemistry,2008
3f97d8bcab31a7f8041c6871d28af4f7955e9b1b,39833473,Thermodynamics-based metabolic flux analysis.,2007
9056e2abb108abb625b7dabfad01f1b0490ba4e2,39833473,Computational thermodynamic and biosynthetic analysis of genome-scale metabolic models,2007
9d95505874882d8a05e5f55964fc79ef9f1d807b,39833473,Genome-scale thermodynamic analysis of Escherichia coli metabolism.,2006
307e89f19989e4a76908f54be94cd4534e1522cd,39833473,Analysis of free energy change and thermodynamic feasibility in a genome scale metabolic model,2005
ba18572eba0b70ba830436c6bc12a4ec7b7a4860,39833473,Exploring the diversity of metabolism,2005
ec3a3cd01349a6f33fc61bfc902e2b374960d71f,39833473,Analysis of the thermodynamic feasibility of a genome scale metabolic model,2005
6d1236f507276e783c64d16227b93fbe6a804664,39833473,Computational discovery of biochemical routes to specialty chemicals,2004
c8e309cbf2ddd0aca10eb08203eb6e55b23ac6c6,2301966473,A Guided Variational Autoencoder for Targeted Molecule Optimization in Drug Discovery,2025
d8ad47c9d84198e8fc0f7df19cd3798e5d5bc49f,2301966473,CWRepViT-Net: An Encoder-Decoder Deep Learning Framework with RepViT Blocks for Crop Weed Semantic Segmentation in Soybean Fields thorough their Life Journey,2025
8a0937d55807bca83ae053b291fbb179fa5c450e,2301966473,Encoder–Decoder Based LSTM and GRU Architectures for Stocks and Cryptocurrency Prediction,2024
9c936f8694c63ff2b26813f24ca11c4b86584c54,2054750702,A case of electrolyte disturbances leading to flecainide toxicity at normal serum levels and pacemaker malfunction,2019
4b8a303527e3df34025ce3b04167f0a5e9d9b2e7,2054750702,Thrombus-in-transit entrapped in a patent foramen ovale and related to underlying antiphospholipid syndrome.,2015
eafe6a5845402ea877ef024f80480fd478af8f27,2054750702,LOW INCIDENCE OF LEFT ATRIAL APPENDAGE THROMBUS WHEN STOPPING ANTICOAGULATION IN PATIENTS WITH AF WITHOUT BRIDGING PRIOR TO CATHETER ABLATION,2011
8e4ce1de132e464aa92c7509b2de202516b88a4e,2054750702,Case Report: Prothrombin 20210G/A Mutation in Two Patients with Mesenteric Ischemia,1999
23be39bea208c3d6fb4b1d3eabb04a131c3f1305,69944589,Dynamic genetic adaptation of Bacteroides thetaiotaomicron during murine gut colonization,2023
26c5b8bf1ca874265d34526b6b39be5e523a1de5,69944589,Interaction Networks Are Driven by Community-Responsive Phenotypes in a Chitin-Degrading Consortium of Soil Microbes,2022
4e1b61a2186288859508ef3e5fd0bb805814b6f7,69944589,A microbial community growth model for dynamic phenotype predictions,2022
7e9069d058994016afc19ffaad7ada8c5b771462,69944589,Publisher Correction: Metagenome-assembled genome extraction and analysis from microbiomes using KBase,2022
e56109431388f0cb5da865322362289127065674,69944589,Metagenome-assembled genome extraction and analysis from microbiomes using KBase,2022
f59fa87266c6db68d57d1c6136a0fed77d510882,69944589,Dynamic genetic adaptation of Bacteroides thetaiotaomicron murine gut colonization,2022
f23b7dc8870f6952ca483133aa7d9dc120773d0b,69944589,Chemical composition of material extractives influences microbial growth and dynamics on wetted wood materials,2020
6e0bd79131625a564416fb0240c8c665327f1008,69944589,New Pipeline for Multi-omics Data Integration and Discovery in KBase to Identify the Mechanism Driving Metabolic/OTU Dynamics in a Microbiome,2019
9b9d20c08c64128c4bc3e1be17751d0ddab54ca7,69944589,Metabolic In Silico Network Expansions to Predict and Exploit Enzyme Promiscuity.,2019
17b8de99f9300792c51560e4cf860d7c378816d2,69944589,Environmental Sources of Bacteria Differentially Influence Host-Associated Microbial Dynamics,2018
e4f3e87ceba57810e7434fb63cdf2efe5b1d21ef,69944589,Microbial and metabolic succession on common building materials under high humidity conditions,2018
4478ffd8e5a4a042e8b575485d5dfdcf559cfc19,69944589,The microbiome as a source of new enterprises and job creation: Considering clinical faecal and synthetic microbiome transplants and therapeutic regulation,2017
af1320257ca6f2e727a7857067061b177e6647c5,69944589,Network-based metabolic analysis and microbial community modeling.,2016
ff8393b9332dcb8f340c4c03780b28ad9f57bad3,69944589,From DNA to FBA: How to Build Your Own Genome-Scale Metabolic Model,2016
605ad1357285dede77b2ec226bc11b604fee9b25,69944589,Predicting ecosystem emergent properties at multiple scales.,2015
2369367d2774906d35a731dfbea277f428cf876a,69944589,High-throughput phenotype profiling for bacterial flux-balance model optimization,2014
f8c36b94652d58a113d5143f89f3d51cd97c857c,145867829,Patient factors associated with embolization or splenectomy within 30 days of initiating surveillance for splenic trauma,2024
e2185f1071097267b68e58c514ef5b2ac0619fa9,145867829,Sa1602 Prospective Validation of the AST-to-Platelet Ratio Index (APRI) Score As a Predictor of Variceal Etiology of Acute Upper Gastrointestinal Bleeding,2016
bf04f63b6f85b87bafb56bbc171ab6d7b51617d9,145867829,The Incidence of Hyponatremia with Two Commonly Prescribed Purgatives for Colonoscopy - Polyethylene Glycol 3350 with Sports Drink (PEG-SD) Compared to Polyethylene Glycol with Electrolyte Solution (PEG-ELS): ACG/AstraZeneca Fellow Award: 1818,2012
b02c4459ee4c920bd4ad2a3b8371fb596395a793,2082430091,Witchcraft against the World,2008
b6d7ce0d84a4d2676f23d1ffdf7cfd49b7757cae,2082430091,Persuasion vs coercion,1989
41e5632b901e26a4943059d296817b52b80744ce,46891521,Heterogeneous expression of GABA receptor‐like subunits LCCH3 and GRD reveals functional diversity of GABA receptors in the honeybee Apis mellifera,2020
ce29d5985ec555b4e02d92fbc38b9e267495d9ec,46891521,Evaluation of new iron chelators and their therapeutic potential,2002
35ccb725158b06c293959eb2a392b2db90e9329f,46891521,New 8-hydroxyquinoline and catecholate iron chelators: influence of their partition coefficient on their biological activity.,2001
9f348469805ef2603cc4819f63ad060c43931253,46891521,Does the haemosiderin iron core determine its potential for chelation and the development of iron-induced tissue damage?,2000
86a0744dc63237f21752f560b44ed7bb09814d5b,46891521,Iron mobilisation and cellular protection by a new synthetic chelator O-Trensox.,1998
2a8988d60a42b45138309b297d3ce87e8cf98afb,9798758,Long-runout pyroclastic density currents: Analysis and implications,2022
338b308730ec9020d466fa7fd983ec6b17cb2f79,9798758,"ERRATUM: Jurassic–Cenozoic tectonics of the Pequop Mountains, NE Nevada, in the North American Cordillera hinterland",2022
419850070b211753f25d6234e76c2f858eee6ec9,9798758,"Timing of Rhyolite Intrusion and Carlin-Type Gold Mineralization at the Cortez Hills Carlin-Type Deposit, Nevada, USA",2022
6df9b0408b8064011a51688de37195bd330613ec,9798758,"GEOCHEMICAL TRANSITION FROM MIOCENE-PLIOCENE TO QUATERNARY ARC VOLCANISM IN THE NORTHERN SIERRA NEVADA, NORTHERNCALIFORNIA",2022
fcec4d0418c9f3137214b881d73a30ba05593ead,9798758,"THE STONE CABIN FORMATION, NEVADA, USA: GEOCHEMICAL AND ISOTOPIC INDICATORS OF MAGMA SOURCES AND CRUSTAL INFLUENCE IN AN EOCENE CALDERA SYSTEM",2022
44fe704fe58cd0ac797c220311a3d5bfe23485f7,9798758,"THE RECORD OF EOCENE TO OLIGOCENE CONTINENTAL ARC VOLCANISM AND PLUTONISM IN THE FISH CREEK MOUNTAINS REGION, NORTHERN NEVADA",2021
e10f7c347b3286f3387df19bdeb1bd5ed77683a5,9798758,STRUCTURAL AND TOPOGRAPHIC EVOLUTION OF THE SIERRA NEVADA BASED ON FAR-TRAVELED OLIGOCENE-MIOCENE IGNIMBRITES,2021
73a2a2c371fc41dc6134042e3d8d05a2cb7d304e,9798758,"Lithium-Rich Claystone in the McDermitt Caldera, Nevada, USA: Geologic, Mineralogical, and Geochemical Characteristics and Possible Origin",2020
99de559201c02fc320f64730a43b5cd86d7384c3,9798758,Non-lithostatic pressure in North American core complexes,2020
9af2dc4ef7165fd2671efb3d7aff0364251a95f2,9798758,"Pulsed Mesozoic Deformation in the Cordilleran Hinterland and Evolution of the Nevadaplano: Insights from the Pequop Mountains, NE Nevada",2020
d84eefcf0fab76a74690f563c0283fc8420bb050,9798758,"MAGMATISM IN THE EOCENE EMIGRANT PASS VOLCANIC FIELD, NORTHERN NEVADA: TRACE ELEMENT AND ISOTOPIC INDICATORS OF MAGMA SOURCES AND CRUSTAL INFLUENCES",2020
e25471ef9ff68054b713896f34abe7d47d505b88,9798758,"Why did Great Basin Eocene magmatism generate Carlin-type gold deposits when extensive Jurassic to Middle Miocene magmatism did not? Lessons from the Cortez Region, Northern Nevada, USA",2020
fe7e0c03207794b3d9f400694e587588a204bc08,9798758,"Geochemical study of Cenozoic mafic volcanism in the west-central Great Basin, western Nevada, and the Ancestral Cascades Arc, California",2020
253a582b679b9b9a0f6aaa1c13696a6466e9b36e,9798758,"REGIONAL TECTONICS AND CONODONT CAIS INDICATE NORMAL BURIAL DEPTHS, NOT MESOZOIC THICKENING, IN THE PEQUOP MOUNTAINS, NE NEVADA",2019
3e1b1594a9b6a702454d58aa43ae8fca8dda9f53,9798758,"Li-rich Claystone in the McDermitt Caldera, Nevada: Characteristics and Possible Origin",2019
5ab0a8ef26eac9bc5bc2c35285e99913d893fbd1,9798758,"THE WALKER LANE – EASTERN CALIFORNIA SHEAR ZONE, POTENTIAL HEIR TO THE SAN ANDREAS FAULT: OUTSTANDING REGIONAL-SCALE RESEARCH QUESTIONS AND LESSONS LEARNED FROM GEODESY, HISTORICAL SEISMICITY, AND LONG-TERM EVOLUTION",2019
60f98ea8e1142a222a52a66b6f94e9477d41723d,9798758,"PROBING THE CORE OF THE NORTH AMERICAN CORDILLERA -- INSIGHTS FROM GEOLOGIC MAPPING OF THE PEQUOP MOUNTAINS, NE NEVADA",2019
76c972407e3308222ac303b0b30e6d5651cd61d4,9798758,"Oxygen isotopic investigation of silicic magmatism in the Stillwater caldera complex, Nevada: Generation of large-volume, low-δ18O rhyolitic tuffs and assessment of their regional context in the Great Basin of the western United States",2019
d217ba62acd1af1b4e5a990c33ed54c4e21cb7f0,9798758,"Igneous rocks in the Fish Creek Mountains and environs, Battle Mountain area, north-central Nevada: A microcosm of Cenozoic igneous activity in the northern Great Basin, Basin and Range Province, USA",2019
ff6b26f48d9124387327a61b8144ce2891cc9f03,9798758,CENOZOIC EXTENSION IN THE GREAT BASIN: MUCH STILL UNKNOWN AND/OR DISPUTED,2019
b14492e158f7a26b2f2870c3d010a39f5b2b4f3f,9798758,"Early Coarse Clastic Deposition in the Western Elko Basin, Piñon Range, Northeastern Nevada: Implications for Basin Evolution and Petroleum Potential, #11098 (2018)",2018
fa63fbacb36e93b5d4e7882896b85a8603cb6f90,9798758,"Insights into the emplacement of upper-crustal plutons and their relationship to large silicic calderas, from field relationships, geochronology, and zircon trace element geochemistry in the Stillwater – Clan Alpine caldera complex, western Nevada, USA",2018
fffbad803096990c2640369f1295bcca6865427d,9798758,"The Eocene Elko Basin and Elko Formation, NE Nevada: Paleotopographic Controls on Area, Thickness, Facies Distribution, and Petroleum Potential; #11102 (2018)",2018
105c8c12eb94905a93878318cc0598c30c99c50b,9798758,"Geology and evolution of the McDermitt caldera, northern Nevada and southeastern Oregon, western USA",2017
2a0e7aab2bfc252d51b8a302cc06ced2c8db9195,9798758,"MAFIC AND INTERMEDIATE MAGMATISM AT MCDERMITT CALDERA, NEVADA–OREGON: ICELANDITE TRIGGER FOR CALDERA FORMATION",2017
52b7ee3e4d8f7047f739029b0945e377f3fb7f1a,9798758,"Geochemical and geochronologic data from the Hall Creek caldera, Toiyabe Range, Nevada",2017
78bc3d4007bc6ecb8293a6735b1c9c16117c6217,9798758,"ARCHITECTURE AND GENESIS OF HYDROTHERMAL SYSTEMS IN TILTED MID-CENOZOIC CALDERAS, NORTHERN GREAT BASIN, USA",2017
fef3f8a7d0e48b4d22839a3ad85cac40e4a781c3,9798758,"Geochemical and geochronologic data from the Stillwater Range, Clan Alpine, and Desatoya Mountains, Nevada",2017
2bcc325af2cb559eca68b0b5b6f3548a05c9608f,9798758,"Chemical abrasion-SIMS (CA-SIMS) U-Pb dating of zircon from the late Eocene Caetano caldera, Nevada",2016
54565cc1f3f9e075473c6a26361a46ef0b97ec09,9798758,"ERUPTIVE HISTORY, GEOCHRONOLOGY, AND POST-ERUPTION STRUCTURAL EVOLUTION OF THE LATE EOCENE HALL CREEK CALDERA, TOIYABE RANGE, NEVADA",2016
f3e6e1bcd875f13418705ca4b7d33380d9e6f81f,9798758,Full-Scale Burn Test of a 2007 Cargo Van,2016
ffab209c915e0260880604047eb4600dd09f41c6,9798758,Probing the Volcanic–Plutonic Connection and the Genesis of Crystal-rich Rhyolite in a Deeply Dissected Supervolcano in the Nevada Great Basin: Source of the Late Eocene Caetano Tuff,2016
0aa04123f1354598b9742e5e3c1a3e453e727107,9798758,"Crustal-scale perspective on the rapid development of Oligocene silicic calderas and related underlying plutonic systems, western Nevada USA",2015
3c14250a73071c27fa76ce1badd0e1f824f9835b,9798758,"Magmatism and Epithermal Gold-Silver Deposits of the Southern Ancestral Cascade Arc, Western Nevada and Eastern California",2015
ba87644761364c8d8b1e5b45c2dd6831e39ef5d5,9798758,"Geochemical and Isotopic Data for Oligocene Ignimbrites, Calderas, and Granitic Plutons, Southern Stillwater Range and Clan Alpine Mountains: Insights into the Volcanic-Plutonic Connection and Crustal Evolution in Western Nevada",2015
11119a6ff9cc8783079ce38f1e220d9c5a4cfffb,9798758,"Early Cretaceous construction of a structural culmination, Eureka, Nevada, U.S.A.: Implications for out-of-sequence deformation in the Sevier hinterland",2014
1e9445e92c0d317a59e0a2b25cb51807c96663f4,9798758,"Evidence for Large-Magnitude, Post-Eocene Extension in the Northern Shoshone Range, Nevada, and Its Implications for the Structural Setting of Carlin-Type Gold Deposits in the Lower Plate of the Roberts Mountains Allochthon",2014
4a5b3ec0736463f1772626b2c8774dc3405fdb0f,9798758,Finding the Plateau: Paleogene Topography and Basin Formation in the Cordilleran Hinterland,2014
9022d281288f524effd3de8a80793bde10fe638d,9798758,Profile of a paleo-orogen: High topography across the present-day Basin and Range from 40 to 23 Ma,2014
5b7179bbf96abda2983679bca5d9238451e80977,9798758,Ion microprobe study of Au and Carlin-type trace metals in rhyolite melt inclusions from Eocene dikes and ash-flow tuff in northern Nevada,2013
7113c5bb38b63f47047ff6e895326247113ddea2,9798758,Characterizing Geographic Variability in Magma Composition and Eruptive Style During Voluminous Mid-Tertiary Magmatism in the Northern Great Basin Using Zircon U-Pb Geochronology and Phenocryst O Isotopic Data,2013
c0539675edc447d5fcdb4c6dd6a7eafa948edeb5,9798758,Mineral Resources of Trans‐Pecos Texas,2013
c8ed0b48b4afa025595d9f115cf04240e8030712,9798758,"The Pliocene-Quaternary Buffalo Valley volcanic field, Nevada: Post-extension, intraplate magmatism in the north-central Great Basin, USA",2013
e02c8f0dd29efebdef462d3b724c5357874bdf1e,9798758,"Magmatism, ash-flow tuffs, and calderas of the ignimbrite flareup in the western Nevada volcanic field, Great Basin, USA",2013
00aab08c110c6d27b08a904636ebf90e6aee5799,9798758,"Paleogene Topography and Drainage Morphology across Nevada: Evidence from Depositional Systems, Sediment Provenance, and δD of Ancient Waters in Volcanic Glass",2012
06ed0119d53e82a77142b84073c84bf779d12323,9798758,"Petrogenesis of the eruptive products at the mid-Miocene McDermitt caldera center, northern Nevada and southern Oregon",2012
15f5a42f6bcd0afb0597cad5de89db8e2cc59c98,9798758,"The McDermitt Caldera, NV-OR, USA: Geologic mapping, volcanology, mineralization, and high precision 40Ar/39Ar dating of early Yellowstone hotspot magmatism",2012
22d787765fadc99f0257e4f677754333ebec17b0,9798758,"Early Cenozoic topography, morphology, and tectonics of the northern Sierra Nevada and western Basin and Range",2012
4625fa9f2153bd532c0a00736e43b9780965e756,9798758,InSAR analysis of the 2008 Reno‐Mogul earthquake swarm: Evidence for westward migration of Walker Lane style dextral faulting,2012
4bc9b410102482330fc65197fc2913bb77f37b39,9798758,"The High Rock caldera complex, NW Nevada: Geologic mapping, volcanology, geochemistry, and ultra-high precision 40Ar/39Ar dating of early Yellowstone hotspot magmatism",2012
88b9d4e2288eacb511293c63748b5819423d798e,9798758,"Distinct mantle sources for Pliocene–Quaternary volcanism beneath the modern Sierra Nevada and adjacent Great Basin, northern California and western Nevada, USA",2012
9eb0ffa8985289de8106fa6b438d56f86eab3da2,9798758,Eocene-Early Miocene paleotopography of the Sierra Nevada-Great Basin-Nevadaplano based on widespread ash-flow tuffs and paleovalleys,2012
a6b9e20b4af3dd6976bc70f48ae354642b0e3461,9798758,Owyhee River intracanyon lava flows: does the river give a dam?,2012
09d534b140f95539a37599531f9e725d894ff399,9798758,"Oligocene Provenance, Drainage Morphology, and Topography of the Nevadaplano",2011
18367c254365af4e82181c1a7a2c73cf80ec639e,9798758,"Timing, distribution, amount, and style of Cenozoic extension in the northern Great Basin",2011
553c562c004b175d84dbc2f7e8cd200c7a118820,9798758,"Multiple Magmatic Events Over 40 Ma in the Fish Creek Mountains, North-central Great Basin, Nevada, USA",2011
5ad9cc559d4cd5ffa22f2b384d99021830ee2af6,9798758,"Secular variations in magmatism during a continental arc to post-arc transition: Plio-Pleistocene volcanism in the Lake Tahoe/Truckee area, Northern Sierra Nevada, California",2011
89d0555c9a9cc721c766a07ef53336285977f784,9798758,InSAR analysis of the 2008 Reno-Mogul earthquake swarm: Evidence for incipient westward migration of Walker Lane style dextral faulting,2011
d5cc2e174cf58ac015526194423d77ddbef75706,9798758,"Geologic map of the Caetano caldera, Lander and Eureka counties, Nevada",2011
d9b2b41bfdf84a885ace210b64e445ab9044eb0f,9798758,Quartz-alunite alteration cells in the southern segment of the ancestral Cascades magmatic arc,2011
5739bc62491ab42cb8fc0da739a9b66d4ca57fbe,9798758,"tuffs in the Nine Hill , Nevada , paleovalley and implications for tectonism and volcanism of the western Great Basin , USA",2010
63820c6c18670f20fbd58d15acd721c7d3ce3ed3,9798758,"Ash-fl ow tuffs in the Nine Hill, Nevada, paleovalley and implications for tectonism and volcanism of the western Great Basin, USA",2010
0ce2663fc7618f12feb096cd9fdb6d413bcbaaa5,9798758,"Geothermal resource assessment for the state of Texas: status of progress, November 1980. Final report",1982
77604ec87e5f9239f1ec9fa530b81254a0b06def,9798758,"Evaluation of the role of magmatic volatiles from Eocene mafic to felsic igneous rocks in the formation of Carlin-type gold deposits of the Carlin trend and Jerritt Canyon District as constrained by preliminary He, Pb, Sr, and Nd isotopic data",2010
88ef10db1474520d8a659a0e1c315fb6c25a9005,9798758,"Eruptive history and petrogenesis of the mid-Miocene McDermitt tuff, northern NV and southern OR",2010
ba4045d2ca238c71a9a44e1ef45f4b3aaa8b61db,9798758,"Ash-flow tuffs in the Nine Hill, Nevada, paleovalley and implications for tectonism and volcanism of the western Great Basin, USA",2010
cd40e28c2fd59b546b56699046acf49c644047f9,9798758,"Geologic Map of the Seven Lakes Mountain Quadrangle , Washoe County , Nevada and the Eastern Part of the Constantia Quadrangle , Lassen County , California by",2010
086716ff81c7cb8d41f1528d4d95b5113e262452,9798758,"Tertiary volcanic stratigraphy and paleotopography of the Diamond and Fort Sage Mountains: Constraining slip along the Honey Lake fault zone in the northern Walker Lane, northeastern California and western Nevada",2009
4619d439093bbebb0ba7f791942abd779dc5e9e0,9798758,Rapid middle Miocene collapse of the Mesozoic orogenic plateau in north-central Nevada,2009
5cad205d34954377a0cf62d620de6600006cd3aa,9798758,Tectonic influences on the spatial and temporal evolution of the Walker Lane : An incipient transform fault along the evolving Pacific – North American plate boundary,2009
745f7afc0694545d5fed5fa269b642cc07c7d596,9798758,Evolution of the Walker Lane: An Incipient Transform Fault and Future Pacific-North America Plate Boundary,2009
8345bf9b071c56b0f44a1c9cd4991a92fd8c5c6e,9798758,Reestablishment of the Ancestral Cascades Arc in Western Nevada and Eastern California by Rollback of the Shallow Farallon Slab,2009
8bcc9a31f46ff4a49b5983b875373715aea0e3bf,9798758,Miocene through Holocene Arc and Post-arc Volcanism in the Northern Sierra Nevada and Western Nevada,2009
caf1764f2b6875220f469b27e24311ab7b139e6a,9798758,"Uplift of the Sierra Nevada, California",2009
f1973ab1a1206e0a05c5de5de058ccf365449e77,9798758,"Mineral-Resource Assessment of Northern Nye County, Nevada - A Progress Report",2009
1c5d830656cee7cc22a627dc237e8ccdf097ddca,9798758,"Ash-flow tuffs and paleovalleys in northeastern Nevada: Implications for Eocene paleogeography and extension in the Sevier hinterland, northern Great Basin",2008
3acb8311c48a37b201df02a2d357a6f3da67fe5b,9798758,"Geology, geochronology, and geochemistry of the Miocene–Pliocene Ancestral Cascades arc, northern Sierra Nevada, California and Nevada: The roles of the upper mantle, subducting slab, and the Sierra Nevada lithosphere",2008
49967d2fcde1a69fdedd08cf1a74c9f2d919f9b8,9798758,"Supplemental material: Magmatic and tectonic evolution of the Caetano caldera, north-central Nevada: A tilted, mid-Tertiary eruptive center and source of the Caetano Tuff",2008
931d9e223ea29752914e2f3df088f72403de2031,9798758,97-3 A RANKING SCHEME DEVELOPED TO ASSESS THE LATIVE POTENTIAL OF ABA ACE WATER WATER DEGRADATION,2008
9a1149eb8fe89da1f4a954795592c3321875e952,9798758,"Alkaline Basalts of The Quaternary Buffalo Valley Volcanic Field, NW Fish Creek Mountains, North-central Nevada, Great Basin",2008
e83dff41fa187071647c811f08105ab67bbdfdc3,9798758,"Magmatic and tectonic evolution of the Caetano caldera, north-central Nevada: A tilted, mid-Tertiary eruptive center and source of the Caetano Tuff",2008
efa5020798e8d8919da04537b7a51db1040a6b14,9798758,"Large-magnitude Miocene extension of the Eocene Caetano caldera, Shoshone and Toiyabe Ranges, Nevada",2008
54eed5e0a123c8c236976e4515a71c7a04913e9b,9798758,A Mantle Cross-Section Through Western And Central Nevada From Young Basaltic Magmas In The Sierra Nevada And Western Great Basin,2007
7328785e64b44e6769d0f17522b7770f46fdc384,9798758,"Geometry and timing of strike-slip and normal faults in the northern Walker Lane, northwestern Nevada and northeastern California: Strain partitioning or sequential extensional and strike-slip deformation?",2007
dd85a464e862aee2286b1829a581031e3687b81a,9798758,Price : Early Basin and Range Development,2007
0f974e645bab910cfd3309b07ef8d1f488d5045a,9798758,Similar and Contrasting Response of Rifting and Transtension in the Gulf of California and Walker Lane to Preceding Arc Magmatism,2006
1c132d2bd80febdab4fe8dcd4e45b6b7a94b484b,9798758,Dissolved gas effects on thermocapillary convection during boiling in reduced gravity environments,2006
3d4624d441af938c3721b51c4c349aed17e35288,9798758,Seven Lakes Mountain Quadrangle,2006
4f34f6a1e9173207d9b4c1af559bc4128ade33cc,9798758,"INTRUSION-RELATED , POLYMETALLIC CARBONATE REPLACEMENT DEPOSITS IN THE EUREKA DISTRICT , EUREKA COUNTY , NEVADA",2006
b12e7a9ae6ba7c117e0d14d6c0f95f01bb8809fb,9798758,"Igneous Geology of the Carlin Trend, Nevada: Development of the Eocene Plutonic Complex and Significance for Carlin-Type Gold Deposits",2006
e285bd4f5497fd56725401dd283f768e477ed610,9798758,The West Castle multicomponent seismic surveys: An overview,2006
07187a785c0e9a6702ebace998ccbb7ad29fd623,9798758,Influence of the Late Cenozoic Strain Field and Tectonic Setting on Geothermal Activity and Mineralization in the Northwestern Great Basin,2005
1a51a147cf57a536c4a66444a18b2db8ae5d3dc6,9798758,Thermocapillary effects on low-g Pool Boiling from microheater arrays of various aspect ratio,2005
21ada90f552409e3227e8febcbe34abca9ae1ea7,9798758,Kinematics of the northern Walker Lane: An incipient transform fault along the Pacific–North American plate boundary,2005
700343f773bb31e3db465fa484891ecaad71bde5,9798758,Penrose Conference Report: Kinematics and Geodynamics of Intraplate Dextral Shear in Eastern California and Western Nevada,2005
825d768075e7906a3b7d968e0c4b10db0a5984d6,9798758,"Reactivation of the San Marcos fault during mid-to-late Tertiary extension, Chihuahua, Mexico",2005
9661ac18f8a00d4444ff987d9e485ff7bb52df8b,9798758,Nucleate Pool Boiling Characteristics From a Horizontal Microheater Array,2005
a04f6b61bb29be64ccb3be2906851f0d48338c8a,9798758,"GEOLOGY OF THE DOGSKIN MOUNTAIN QUADRANGLE NORTHERN WALKER LANE , NEVADA",2005
ab64af5bc7ae747e280a8d9fa377dc208f4abc00,9798758,Heater size and heater aspect ratio effects on subcooled pool boiling heat transfer in low-g,2005
dbc4550d4934fd8c2f79b1777c1a5b39f27fb662,9798758,"Transect across the northern Walker Lane, northwest Nevada and northeast California: An incipient transform fault along the Pacific–North American plate boundary",2005
f17e3c118395dc2b30d12a94aea5f51720802ef8,9798758,"Epithermal mineralization and intermediate volcanism in the Virginia City area , Nevada",2005
fbacd5bcbf082a129c8d30cba9bbb0aa326a79a8,9798758,"The upper reaches of the Sierra Nevada auriferous gold channels, California and Nevada",2005
28e55d09c4d5ecf7623fd2d53fd78bb308f9b437,9798758,Kinematics and Geodynamics of Intraplate Dextral Shear in Eastern California and Western Nevada,2004
448842f1362a31a5ce500fe690d63f383c1db7b7,9798758,Why is Nevada in Hot Water? Structural Controls and Tectonic Model of Geothermal Systems in the Northw estern Great Basin,2004
84e0e7dd18bb86d3ea3cac9c1f04821dcbbe160b,9798758,"Kinematic Implications of New Paleomagnetic Data From the Northern Walker Lane, Western Nevada: Counterintuitive Anticlockwise Vertical-Axis Rotation in an Incipient Dextral Shear Zone",2004
c22e1f01637d127333ca46f85287f7f429ad04e1,9798758,"The Ancestral Cascades Arc, northern California/western Nevada: Spatial and Temporal Variations in Volcanism and Geochemistry",2004
ce0b78b7fcb7472720466d555ac6a18cc7bed2ad,9798758,"A study of the effects of heater size, subcooling, and gravity level on pool boiling heat transfer",2004
00b6372aae6e3113bd75883bc53ef2f1e37d2c7c,9798758,"Geology and geochronology of granitic batholith complex, Sinaloa, México: Implications for Cordilleran magmatism and tectonics",2003
19e3d409573ccd2ae3c6a28ee5dd2088947c26b9,9798758,How to scale-up mixing processes in non-Newtonian fluids,2003
314a17f78df857421f4a4c096d24890d17a3275f,9798758,Extension of Laramide magmatism in southwestern North America into Trans-Pecos Texas,2003
574d00d2fc1bb2032eb48da29b3e2ac2b3ebbedd,9798758,"GEOLOGY OF THE MOUNT BLITZEN QUADRANGLE ELKO COUNTY , NEVADA",2003
73dacf48fc6e30b4890300cff9d9fe1b1ce64589,9798758,Spatial relation between main earthquake slip and its aftershock distribution,2003
a7cf869627f6ce50c3e8be7305a0831d954dae6d,9798758,"The Tuscarora Au-Ag District: Eocene Volcanic-Hosted Epithermal Deposits in the Carlin Gold Region, Nevada",2003
cfcaf151b1e156fff5a19db21b15a2816c3e2e66,9798758,National Geochronological Database,2003
de5e05634eecdbb93531f9f34bac7d8fb5b7f464,9798758,Heater Size and Gravity Effects on Pool Boiling Heat Transfer,2003
f91f9406b2fe03a6a223ad12ab800ffc55a68c03,9798758,"Synextensional Pliocene–Pleistocene eruptive activity in the Camargo volcanic field, Chihuahua, México",2003
565202cc72bfca6f93915d0c2b7cc55bdee32381,9798758,Dynamic Triggering On A Conjugate Fault Plane In The Mw7.8 2000 Wharton Basin Intraplate Earthquake,2002
76def3e1521e3e7abdc46958aae7092fbea486db,9798758,Dynamic Stress Triggering during the Great 25 March 1998 Antarctic Plate Earthquake,2002
a2aebb33c327218c8de5c94e3a781c55e386321c,9798758,"The Mw 8.2, 17 February 1996 Biak, Indonesia, earthquake: Rupture history, aftershocks, and fault plane properties",2002
bcda60b663809d8057b6e566c3dc61a3ab8016ff,9798758,"Case study of an extensive silicic lava : the Rhyolite , Trans-Pecos Texas Bracks",2002
c03ea9027c8315cfa2bdd5a8775f3477cbf48fa9,9798758,Stability of earthquake moment tensor inversions: effect of the double-couple constraint,2002
